STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,LOCATION,Country,INDICATOR,Indicator,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME_PERIOD,Time,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of Measures,UNIT_MULT,Multiplier,BASE_PER,Base reference period
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,49.308193,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,42.116936,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,56.427605,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,56.420319,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,40.932377,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,51.255699,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,TUR,Türkiye,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,41.249073,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,29.203739,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LVA,Latvia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2012,,38.724171,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ZAF,South Africa,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2012,,8.682601,,A,,,,,,,
